loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2014-03-04,9,48,4,39,6,43,0.04,0.00,13,21,8.5,194,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,6,1003,30,53,6,43,4,40,4,39,13,20,4,39,08:14 AM,07:20 PM,09:25 AM,11:46 PM
1,2014-03-05,10,50,3,37,7,45,0.52,0.02,20,32,9.7,216,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,9,5,1016,30,61,7,45,6,42,4,39,21,34,4,39,08:12 AM,07:22 PM,09:56 AM,No moonset
1,2014-03-06,12,53,9,49,10,50,4.93,0.19,21,33,8.5,203,SSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,98,8,5,1015,30,96,10,50,10,50,7,45,23,38,7,45,08:10 AM,07:24 PM,10:29 AM,12:55 AM
1,2014-03-07,10,50,7,44,8,47,3.34,0.13,15,24,13.3,233,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,5,1020,31,45,8,47,5,42,6,42,18,30,6,42,08:07 AM,07:26 PM,11:08 AM,01:59 AM
1,2014-03-08,11,51,7,45,9,49,0.78,0.03,23,38,10.9,180,S,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,8,4,1014,30,72,9,49,8,47,6,42,31,51,6,42,08:05 AM,07:27 PM,11:51 AM,02:57 AM
1,2014-03-09,10,51,7,45,9,49,0.59,0.02,13,21,8.5,217,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,95,8,4,1017,31,84,9,49,9,48,7,44,18,29,7,44,08:03 AM,07:29 PM,12:40 PM,03:48 AM
1,2014-03-10,10,51,1,35,6,42,0.00,0.00,9,14,13.6,146,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1030,31,5,6,42,2,36,3,38,11,18,3,38,08:01 AM,07:31 PM,01:34 PM,04:32 AM
1,2014-03-11,9,49,3,37,5,42,0.00,0.00,10,17,13.6,89,E,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1033,31,6,5,42,3,38,3,37,13,21,3,37,07:59 AM,07:33 PM,02:31 PM,05:10 AM
1,2014-03-12,12,54,2,35,6,42,0.00,0.00,5,8,13.6,110,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,9,5,1032,31,5,6,43,4,39,5,42,5,9,5,42,07:56 AM,07:34 PM,03:32 PM,05:43 AM
1,2014-03-13,12,54,2,36,7,45,0.00,0.00,4,7,13.3,76,ENE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,9,5,1031,31,18,7,45,5,42,7,44,6,10,7,44,07:54 AM,07:36 PM,04:34 PM,06:11 AM
1,2014-03-14,12,53,4,39,8,46,0.01,0.00,10,16,13.6,274,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,9,5,1031,31,37,8,46,6,43,6,43,11,18,6,43,07:52 AM,07:38 PM,05:38 PM,06:36 AM
1,2014-03-15,14,57,6,43,9,49,0.00,0.00,12,19,13.6,301,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,9,5,1033,31,20,9,49,7,45,7,45,17,27,7,45,07:50 AM,07:40 PM,06:43 PM,07:00 AM
1,2014-03-16,12,53,6,43,9,48,0.00,0.00,11,17,12.1,302,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,10,6,1030,31,47,9,48,7,45,7,45,15,24,7,45,07:47 AM,07:41 PM,07:50 PM,07:23 AM
1,2014-03-17,11,52,5,41,8,46,0.00,0.00,13,21,8.5,250,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,8,4,1023,31,75,8,46,6,43,6,42,13,20,6,42,07:45 AM,07:43 PM,08:57 PM,07:46 AM
1,2014-03-18,12,54,7,44,9,48,0.00,0.00,22,35,12.1,260,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,10,6,1018,31,48,9,48,7,44,6,42,27,44,6,42,07:43 AM,07:45 PM,10:06 PM,08:10 AM
1,2014-03-19,12,54,7,44,9,49,0.06,0.00,23,38,13.3,227,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,10,6,1019,31,52,9,49,8,46,6,43,29,47,6,43,07:40 AM,07:46 PM,11:15 PM,08:37 AM
1,2014-03-20,9,48,5,41,8,46,5.35,0.21,29,46,10.9,232,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,88,10,5,1002,30,58,8,46,6,43,4,39,32,52,4,39,07:38 AM,07:48 PM,No moonrise,09:09 AM
1,2014-03-21,9,48,3,37,5,42,2.98,0.12,26,42,10.9,239,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,5,1000,30,51,5,42,2,36,1,34,27,44,1,34,07:36 AM,07:50 PM,12:24 AM,09:46 AM
1,2014-03-22,9,48,2,36,5,41,0.22,0.01,20,33,13.6,273,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,999,30,29,5,41,1,33,1,33,25,41,1,33,07:34 AM,07:51 PM,01:31 AM,10:30 AM
1,2014-03-23,10,49,3,38,6,43,0.00,0.00,16,25,13.6,277,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1012,30,31,6,43,2,35,3,37,19,31,3,37,07:31 AM,07:53 PM,02:32 AM,11:23 AM
1,2014-03-24,10,50,6,42,7,45,0.17,0.01,15,25,13.6,198,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1015,30,56,7,45,5,40,4,39,20,32,4,39,07:29 AM,07:55 PM,03:27 AM,12:25 PM
1,2014-03-25,10,50,5,41,7,45,0.71,0.03,16,26,13.6,174,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1015,30,56,7,45,5,40,4,40,19,30,4,40,07:27 AM,07:57 PM,04:14 AM,01:36 PM
1,2014-03-26,9,49,6,42,7,45,0.22,0.01,16,26,13.6,175,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,5,1010,30,55,7,45,5,40,4,40,21,34,4,40,07:24 AM,07:58 PM,04:54 AM,02:51 PM
1,2014-03-27,8,46,1,35,5,40,1.33,0.05,12,19,12.1,49,NE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1012,30,47,5,40,2,36,2,35,14,23,2,35,07:22 AM,08:00 PM,05:29 AM,04:09 PM
1,2014-03-28,9,47,0,33,4,40,0.92,0.04,14,23,12.1,34,NE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,5,1014,30,52,4,40,2,36,0,33,20,32,0,33,07:20 AM,08:01 PM,05:59 AM,05:28 PM
1,2014-03-29,8,47,3,38,6,42,7.68,0.30,13,20,9.7,133,SE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,91,8,5,1008,30,87,6,42,4,40,3,37,15,24,3,37,07:17 AM,08:03 PM,06:27 AM,06:47 PM
1,2014-03-30,10,50,1,34,6,43,4.03,0.16,11,18,10.9,143,SE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,9,5,1007,30,62,6,43,5,40,4,39,13,21,4,39,07:15 AM,08:05 PM,06:55 AM,08:05 PM
1,2014-03-31,12,53,7,44,9,48,0.09,0.00,15,24,12.1,148,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,91,9,5,1007,30,50,9,48,8,46,7,44,17,27,7,44,07:13 AM,08:06 PM,07:23 AM,09:21 PM
1,2014-04-01,11,52,6,43,8,47,1.11,0.04,19,31,13.3,113,ESE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,9,5,1006,30,52,8,47,7,44,5,41,20,33,5,41,07:11 AM,08:08 PM,07:53 AM,10:33 PM
1,2014-04-02,11,52,9,47,10,49,2.47,0.10,14,22,10.9,125,SE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,10,6,997,30,78,10,49,9,48,7,44,21,33,7,44,07:08 AM,08:10 PM,08:25 AM,11:41 PM
1,2014-04-03,11,51,8,47,10,49,0.04,0.00,14,22,8.5,164,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,96,9,5,999,30,87,10,49,9,48,7,45,17,27,7,45,07:06 AM,08:12 PM,09:03 AM,No moonset
1,2014-04-04,11,53,9,48,10,50,0.22,0.01,18,28,10.9,177,S,248,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,91,5,3,1004,30,76,10,50,8,47,7,45,15,25,7,45,07:04 AM,08:13 PM,09:45 AM,12:43 AM
1,2014-04-05,13,55,10,50,11,52,2.04,0.08,17,28,8.5,189,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,98,7,4,1003,30,99,11,52,11,51,9,48,22,36,9,48,07:01 AM,08:15 PM,10:32 AM,01:39 AM
1,2014-04-06,12,54,7,44,11,51,1.32,0.05,21,35,12.1,214,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,10,6,1003,30,54,11,51,8,47,8,46,25,40,8,46,06:59 AM,08:17 PM,11:24 AM,02:26 AM
1,2014-04-07,11,52,5,41,8,46,1.14,0.05,16,26,13.3,240,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,7,4,1006,30,62,8,47,6,43,5,42,16,26,5,42,06:57 AM,08:18 PM,12:20 PM,03:07 AM
1,2014-04-08,11,53,5,40,8,47,0.14,0.01,14,23,10.9,267,W,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,79,10,6,1020,31,68,8,47,5,40,5,41,19,30,5,41,06:54 AM,08:20 PM,01:20 PM,03:42 AM
1,2014-04-09,12,53,6,43,9,48,0.07,0.00,13,21,13.3,238,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1025,31,44,9,48,7,44,6,43,16,25,6,43,06:52 AM,08:22 PM,02:21 PM,04:12 AM
1,2014-04-10,11,52,5,41,9,48,0.41,0.02,11,18,10.9,268,W,248,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,89,6,3,1023,31,56,9,48,7,45,7,44,14,23,7,44,06:50 AM,08:23 PM,03:25 PM,04:38 AM
1,2014-04-11,11,51,3,37,7,45,0.05,0.00,8,13,13.3,288,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,6,1024,31,43,7,45,4,39,5,42,11,17,5,42,06:48 AM,08:25 PM,04:29 PM,05:03 AM
1,2014-04-12,12,53,6,42,9,48,0.14,0.01,14,23,9.7,267,W,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,6,1020,31,55,9,48,7,44,6,43,19,30,6,43,06:46 AM,08:27 PM,05:35 PM,05:26 AM
1,2014-04-13,13,55,4,39,8,47,0.00,0.00,12,20,13.6,293,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1026,31,21,8,47,5,41,6,42,14,22,6,42,06:43 AM,08:28 PM,06:42 PM,05:49 AM
1,2014-04-14,12,53,4,39,8,46,0.00,0.00,8,13,13.6,183,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1028,31,13,8,46,5,41,6,43,10,17,6,43,06:41 AM,08:30 PM,07:52 PM,06:13 AM
1,2014-04-15,12,54,6,42,9,48,0.00,0.00,18,30,13.6,134,SE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1026,31,6,9,48,6,42,6,42,20,32,6,42,06:39 AM,08:32 PM,09:02 PM,06:39 AM
1,2014-04-16,13,56,7,45,10,49,0.00,0.00,14,22,12.1,178,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1023,31,34,10,49,7,45,7,45,18,28,7,45,06:37 AM,08:33 PM,10:12 PM,07:10 AM
1,2014-04-17,14,57,8,47,11,51,0.04,0.00,11,17,13.3,298,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,7,4,1023,31,50,11,51,8,46,9,48,12,19,9,48,06:35 AM,08:35 PM,11:22 PM,07:45 AM
1,2014-04-18,12,54,7,44,9,48,0.03,0.00,8,13,13.6,166,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,8,4,1022,31,34,9,48,7,44,8,46,9,15,8,46,06:32 AM,08:37 PM,No moonrise,08:28 AM
1,2014-04-19,12,54,3,37,7,45,0.07,0.00,12,20,13.6,108,ESE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1017,31,17,8,46,4,39,6,42,12,20,6,42,06:30 AM,08:39 PM,12:26 AM,09:19 AM
1,2014-04-20,14,57,3,37,9,48,0.39,0.02,16,26,12.1,41,NE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,9,5,1011,30,37,9,48,5,41,6,43,18,29,6,43,06:28 AM,08:40 PM,01:24 AM,10:19 AM
1,2014-04-21,11,51,8,46,9,49,3.26,0.13,20,33,8.5,81,E,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,10,5,1003,30,96,9,49,8,47,6,43,25,40,6,43,06:26 AM,08:42 PM,02:13 AM,11:27 AM
1,2014-04-22,13,55,9,48,10,51,0.52,0.02,12,19,10.9,147,SSE,248,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,92,7,4,1005,30,75,10,51,9,48,8,47,13,21,8,47,06:24 AM,08:44 PM,02:55 AM,12:39 PM
1,2014-04-23,12,54,8,46,10,51,2.02,0.08,15,24,13.6,189,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1009,30,42,10,50,8,46,8,46,18,30,8,46,06:22 AM,08:45 PM,03:31 AM,01:55 PM
1,2014-04-24,12,54,7,45,9,49,0.15,0.01,15,23,13.6,149,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,83,10,6,1016,30,23,9,49,6,43,7,44,17,28,7,44,06:20 AM,08:47 PM,04:01 AM,03:12 PM
1,2014-04-25,12,54,8,46,9,49,7.23,0.28,25,40,13.3,140,SE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,5,1008,30,56,9,49,7,45,6,43,23,37,6,43,06:18 AM,08:49 PM,04:29 AM,04:28 PM
1,2014-04-26,11,52,7,45,9,49,2.98,0.12,17,28,8.5,156,SSE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,92,9,5,989,30,69,9,49,8,47,6,43,23,36,6,43,06:16 AM,08:50 PM,04:56 AM,05:45 PM
1,2014-04-27,13,56,7,44,10,49,3.29,0.13,11,18,10.9,253,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,10,6,1007,30,50,10,49,8,47,8,46,14,22,8,46,06:14 AM,08:52 PM,05:23 AM,06:59 PM
1,2014-04-28,15,59,6,44,10,50,0.21,0.01,9,14,13.6,218,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,10,6,1013,30,12,10,50,8,46,9,49,9,15,9,49,06:12 AM,08:54 PM,05:51 AM,08:12 PM
1,2014-04-29,14,57,5,41,9,49,0.00,0.00,11,17,13.6,164,SSE,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,9,5,1012,30,7,10,49,7,44,8,47,9,15,8,47,06:10 AM,08:55 PM,06:22 AM,09:23 PM
1,2014-04-30,13,56,8,46,11,51,1.75,0.07,13,20,9.7,189,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,94,9,5,1008,30,81,11,51,10,50,9,48,17,27,9,48,06:08 AM,08:57 PM,06:57 AM,10:28 PM
1,2014-05-01,14,58,9,48,11,52,0.63,0.02,12,19,12.1,288,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,8,5,1011,30,52,11,52,9,48,10,50,14,23,10,50,06:06 AM,08:59 PM,07:37 AM,11:27 PM
1,2014-05-02,13,55,8,47,10,51,1.24,0.05,9,14,8.5,193,SSW,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,93,6,3,1024,31,82,10,51,9,49,9,49,9,15,9,49,06:04 AM,09:01 PM,08:22 AM,No moonset
1,2014-05-03,12,53,10,50,11,51,1.75,0.07,11,18,8.5,165,SSE,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,98,6,3,1025,31,100,11,51,10,51,9,48,15,25,9,48,06:03 AM,09:02 PM,09:13 AM,12:19 AM
1,2014-05-04,11,52,9,48,11,51,0.32,0.01,17,27,9.7,182,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,95,9,5,1018,31,88,11,51,10,50,8,47,19,31,8,47,06:01 AM,09:04 PM,10:09 AM,01:03 AM
1,2014-05-05,12,54,9,47,10,50,0.62,0.02,20,32,9.7,190,S,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,9,5,1004,30,72,10,50,9,48,7,45,23,37,7,45,05:59 AM,09:05 PM,11:08 AM,01:41 AM
1,2014-05-06,13,56,7,45,10,50,0.29,0.01,20,33,12.1,224,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1002,30,44,10,50,8,46,7,45,21,34,7,45,05:57 AM,09:07 PM,12:08 PM,02:12 AM
1,2014-05-07,12,54,7,45,10,50,0.15,0.01,19,31,9.7,250,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,6,1007,30,62,10,50,8,46,7,45,23,37,7,45,05:55 AM,09:09 PM,01:11 PM,02:40 AM
1,2014-05-08,15,58,10,50,12,54,0.48,0.02,20,32,10.9,243,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,9,5,1007,30,77,12,54,11,51,10,49,21,34,10,49,05:54 AM,09:10 PM,02:14 PM,03:05 AM
1,2014-05-09,13,55,8,47,11,51,2.01,0.08,18,29,13.3,237,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,5,1010,30,53,11,51,8,46,8,46,24,38,8,46,05:52 AM,09:12 PM,03:19 PM,03:29 AM
1,2014-05-10,12,53,8,47,10,51,0.41,0.02,26,41,8.5,252,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,10,6,1000,30,65,10,51,8,46,7,45,31,49,7,45,05:50 AM,09:14 PM,04:24 PM,03:51 AM
1,2014-05-11,12,54,7,44,9,49,0.23,0.01,17,28,13.6,274,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1007,30,23,9,49,5,41,6,43,23,37,6,43,05:49 AM,09:15 PM,05:33 PM,04:14 AM
1,2014-05-12,12,53,6,43,9,48,0.22,0.01,16,26,13.3,276,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1012,30,44,9,48,7,44,6,43,20,32,6,43,05:47 AM,09:17 PM,06:42 PM,04:39 AM
1,2014-05-13,14,57,6,43,10,50,0.16,0.01,13,21,13.6,299,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1024,31,21,10,50,7,44,8,46,17,27,8,46,05:46 AM,09:18 PM,07:54 PM,05:08 AM
1,2014-05-14,15,60,6,42,11,52,0.00,0.00,9,14,10.9,252,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,10,6,1033,31,58,11,52,9,48,10,50,11,18,10,50,05:44 AM,09:20 PM,09:05 PM,05:41 AM
1,2014-05-15,16,62,6,43,12,54,0.00,0.00,9,14,13.3,228,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,84,7,4,1036,31,25,12,54,9,49,12,53,7,11,12,53,05:43 AM,09:21 PM,10:14 PM,06:21 AM
1,2014-05-16,16,61,8,46,12,54,0.00,0.00,10,16,13.6,224,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1032,31,28,12,54,8,47,12,53,10,17,12,53,05:41 AM,09:23 PM,11:16 PM,07:10 AM
1,2014-05-17,15,60,7,45,12,53,0.00,0.00,16,25,13.6,224,SW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1023,31,25,12,53,8,46,10,50,16,26,10,50,05:40 AM,09:24 PM,No moonrise,08:09 AM
1,2014-05-18,13,55,8,46,11,51,4.18,0.16,14,22,10.9,235,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,5,1008,30,60,11,51,9,48,9,48,14,23,9,48,05:38 AM,09:26 PM,12:10 AM,09:16 AM
1,2014-05-19,13,56,6,43,9,49,2.48,0.10,6,10,8.5,136,SE,143,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,91,8,4,1002,30,86,9,49,8,46,8,46,8,13,8,46,05:37 AM,09:27 PM,12:56 AM,10:29 AM
1,2014-05-20,15,59,6,42,10,51,3.07,0.12,11,18,10.9,145,SE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,6,3,1003,30,69,11,51,9,48,10,49,8,14,10,49,05:35 AM,09:29 PM,01:34 AM,11:45 AM
1,2014-05-21,14,57,8,46,11,52,0.00,0.00,9,14,13.6,191,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1008,30,23,11,52,8,46,10,50,11,18,10,50,05:34 AM,09:30 PM,02:06 AM,01:01 PM
1,2014-05-22,13,56,6,43,10,50,1.68,0.07,13,22,9.7,306,NW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,6,1004,30,54,10,50,8,46,7,45,18,29,7,45,05:33 AM,09:32 PM,02:34 AM,02:17 PM
1,2014-05-23,13,55,8,46,10,50,0.24,0.01,18,30,8.5,133,SE,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,10,6,1008,30,79,10,50,8,46,7,45,21,34,7,45,05:32 AM,09:33 PM,03:01 AM,03:32 PM
1,2014-05-24,13,55,6,43,9,49,1.21,0.05,18,29,8.5,298,WNW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,93,8,5,1010,30,80,9,49,8,47,6,43,22,35,6,43,05:30 AM,09:34 PM,03:27 AM,04:46 PM
1,2014-05-25,14,57,8,47,11,52,0.33,0.01,11,17,8.5,332,NNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,6,1014,30,87,11,52,9,48,9,48,13,21,9,48,05:29 AM,09:36 PM,03:54 AM,05:58 PM
1,2014-05-26,14,57,8,46,11,52,0.13,0.01,10,17,13.6,252,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1017,31,47,11,52,8,47,10,50,9,14,10,50,05:28 AM,09:37 PM,04:22 AM,07:08 PM
1,2014-05-27,13,56,5,41,10,50,0.00,0.00,10,16,13.3,157,SSE,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1017,31,46,10,50,8,46,9,48,10,17,9,48,05:27 AM,09:38 PM,04:55 AM,08:15 PM
1,2014-05-28,18,64,5,40,12,54,1.74,0.07,8,13,13.6,169,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1018,31,17,12,54,9,49,12,53,8,12,12,53,05:26 AM,09:40 PM,05:33 AM,09:16 PM
1,2014-05-29,16,61,9,49,13,56,0.82,0.03,6,10,13.6,184,S,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,7,4,1019,31,38,13,56,11,52,13,55,8,13,13,55,05:25 AM,09:41 PM,06:15 AM,10:11 PM
